exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,rain,0,4,1024,768,2000,160.000,29,0.008225,0.099,7.335,7.434,121.58
omp,rain,0,4,1024,768,2000,160.000,30,0.007467,0.123,9.132,9.255,133.92
omp,rain,0,4,1024,768,2000,160.000,31,0.009287,0.120,7.350,7.470,107.68
omp,rain,0,4,1024,768,2000,160.000,32,0.007518,0.188,8.338,8.526,133.01
omp,rain,0,4,1024,768,2000,160.000,33,0.008558,0.115,9.474,9.589,116.85
omp,rain,0,4,1024,768,2000,160.000,34,0.009622,0.128,9.397,9.525,103.93
omp,rain,0,4,1024,768,2000,160.000,35,0.009556,0.116,7.868,7.983,104.65
omp,rain,0,4,1024,768,2000,160.000,36,0.008018,0.102,8.174,8.276,124.72
omp,rain,0,4,1024,768,2000,160.000,37,0.008310,0.096,8.334,8.430,120.34
omp,rain,0,4,1024,768,2000,160.000,38,0.008594,0.230,8.512,8.741,116.36
omp,rain,0,4,1024,768,2000,160.000,39,0.008782,0.142,8.412,8.554,113.87
omp,rain,0,4,1024,768,2000,160.000,40,0.008596,0.152,9.532,9.684,116.33
omp,rain,0,4,1024,768,2000,160.000,41,0.009754,0.189,8.489,8.678,102.52
omp,rain,0,4,1024,768,2000,160.000,42,0.008719,0.133,8.210,8.343,114.69
omp,rain,0,4,1024,768,2000,160.000,43,0.008375,0.118,7.578,7.696,119.40
omp,rain,0,4,1024,768,2000,160.000,44,0.007743,0.123,7.062,7.185,129.15
omp,rain,0,4,1024,768,2000,160.000,45,0.007227,0.129,9.065,9.194,138.37
omp,rain,0,4,1024,768,2000,160.000,46,0.009239,0.193,8.644,8.837,108.24
omp,rain,0,4,1024,768,2000,160.000,47,0.008923,0.181,9.198,9.379,112.07
omp,rain,0,4,1024,768,2000,160.000,48,0.009426,0.229,8.719,8.948,106.09
omp,rain,0,4,1024,768,2000,160.000,49,0.008981,0.102,8.959,9.060,111.35
omp,rain,0,4,1024,768,2000,160.000,50,0.009100,0.131,9.728,9.859,109.89
omp,rain,0,4,1024,768,2000,160.000,51,0.009901,0.134,10.936,11.070,101.00
omp,rain,0,4,1024,768,2000,160.000,52,0.011102,0.123,8.727,8.851,90.07
omp,rain,0,4,1024,768,2000,160.000,53,0.008948,0.151,8.125,8.276,111.76
omp,rain,0,4,1024,768,2000,160.000,54,0.008318,0.140,11.368,11.508,120.22
omp,rain,0,4,1024,768,2000,160.000,55,0.011548,0.139,8.655,8.794,86.60
omp,rain,0,4,1024,768,2000,160.000,56,0.008833,0.133,8.046,8.179,113.21
omp,rain,0,4,1024,768,2000,160.000,57,0.008213,0.102,7.732,7.835,121.76
omp,rain,0,4,1024,768,2000,160.000,58,0.007877,0.133,8.651,8.784,126.95
omp,rain,0,4,1024,768,2000,160.000,59,0.008831,0.327,9.301,9.629,113.24
omp,rain,0,4,1024,768,2000,160.000,60,0.009675,0.191,8.566,8.758,103.36
omp,rain,0,4,1024,768,2000,160.000,61,0.008824,0.191,8.505,8.696,113.33
omp,rain,0,4,1024,768,2000,160.000,62,0.008733,0.111,8.436,8.547,114.51
omp,rain,0,4,1024,768,2000,160.000,63,0.008579,0.099,6.795,6.895,116.56
omp,rain,0,4,1024,768,2000,160.000,64,0.006949,0.245,7.655,7.901,143.91
omp,rain,0,4,1024,768,2000,160.000,65,0.007947,0.236,9.628,9.864,125.83
omp,rain,0,4,1024,768,2000,160.000,66,0.009915,0.211,8.648,8.859,100.86
omp,rain,0,4,1024,768,2000,160.000,67,0.008908,0.191,8.175,8.366,112.26
omp,rain,0,4,1024,768,2000,160.000,68,0.008409,0.175,10.610,10.785,118.92
omp,rain,0,4,1024,768,2000,160.000,69,0.010827,0.749,8.498,9.247,92.36
omp,rain,0,4,1024,768,2000,160.000,70,0.009305,0.199,8.431,8.630,107.47
omp,rain,0,4,1024,768,2000,160.000,71,0.008671,0.172,9.358,9.530,115.33
omp,rain,0,4,1024,768,2000,160.000,72,0.009573,0.133,8.669,8.801,104.46
omp,rain,0,4,1024,768,2000,160.000,73,0.008844,0.132,10.086,10.219,113.07
omp,rain,0,4,1024,768,2000,160.000,74,0.010262,0.143,8.732,8.875,97.45
omp,rain,0,4,1024,768,2000,160.000,75,0.008923,0.239,8.187,8.426,112.07
omp,rain,0,4,1024,768,2000,160.000,76,0.008466,0.150,8.906,9.055,118.12
omp,rain,0,4,1024,768,2000,160.000,77,0.009099,0.140,8.974,9.114,109.90
omp,rain,0,4,1024,768,2000,160.000,78,0.009156,0.234,9.556,9.790,109.22
omp,rain,0,4,1024,768,2000,160.000,79,0.009830,0.228,10.499,10.727,101.73
omp,rain,0,4,1024,768,2000,160.000,80,0.010776,0.189,10.276,10.464,92.80
omp,rain,0,4,1024,768,2000,160.000,81,0.010528,0.189,8.779,8.968,94.98
omp,rain,0,4,1024,768,2000,160.000,82,0.009011,0.505,8.452,8.957,110.98
omp,rain,0,4,1024,768,2000,160.000,83,0.008993,0.163,8.958,9.121,111.20
omp,rain,0,4,1024,768,2000,160.000,84,0.009209,0.177,8.033,8.210,108.59
omp,rain,0,4,1024,768,2000,160.000,85,0.008249,0.249,8.696,8.945,121.23
omp,rain,0,4,1024,768,2000,160.000,86,0.008994,0.109,8.142,8.251,111.19
omp,rain,0,4,1024,768,2000,160.000,87,0.008285,0.101,6.781,6.882,120.70
omp,rain,0,4,1024,768,2000,160.000,88,0.006915,0.106,7.511,7.617,144.61
omp,rain,0,4,1024,768,2000,160.000,89,0.007678,0.183,9.260,9.442,130.24
omp,rain,0,4,1024,768,2000,160.000,90,0.009576,0.152,8.016,8.168,104.43
omp,rain,0,4,1024,768,2000,160.000,91,0.008201,0.108,8.165,8.273,121.94
omp,rain,0,4,1024,768,2000,160.000,92,0.008306,0.108,6.791,6.899,120.39
omp,rain,0,4,1024,768,2000,160.000,93,0.006931,0.109,7.393,7.502,144.28
omp,rain,0,4,1024,768,2000,160.000,94,0.007552,0.188,8.251,8.439,132.42
omp,rain,0,4,1024,768,2000,160.000,95,0.008484,0.148,7.896,8.044,117.87
omp,rain,0,4,1024,768,2000,160.000,96,0.008082,0.127,8.799,8.927,123.73
omp,rain,0,4,1024,768,2000,160.000,97,0.008961,0.108,7.540,7.648,111.59
omp,rain,0,4,1024,768,2000,160.000,98,0.007689,0.146,8.092,8.239,130.06
omp,rain,0,4,1024,768,2000,160.000,99,0.008278,0.133,7.936,8.070,120.80
omp,rain,0,4,1024,768,2000,160.000,100,0.008109,0.155,9.100,9.254,123.32
omp,rain,0,4,1024,768,2000,160.000,101,0.009303,0.162,8.943,9.104,107.49
omp,rain,0,4,1024,768,2000,160.000,102,0.009151,0.172,8.293,8.465,109.28
omp,rain,0,4,1024,768,2000,160.000,103,0.008513,0.132,10.082,10.214,117.47
omp,rain,0,4,1024,768,2000,160.000,104,0.010250,0.178,8.834,9.012,97.56
omp,rain,0,4,1024,768,2000,160.000,105,0.009044,0.106,7.950,8.056,110.57
omp,rain,0,4,1024,768,2000,160.000,106,0.008088,0.121,7.116,7.238,123.64
omp,rain,0,4,1024,768,2000,160.000,107,0.007272,0.120,7.563,7.683,137.51
omp,rain,0,4,1024,768,2000,160.000,108,0.007730,0.200,8.767,8.968,129.37
omp,rain,0,4,1024,768,2000,160.000,109,0.009011,0.142,7.735,7.877,110.98
omp,rain,0,4,1024,768,2000,160.000,110,0.007911,0.112,7.998,8.109,126.41
omp,rain,0,4,1024,768,2000,160.000,111,0.008143,0.105,8.424,8.529,122.80
omp,rain,0,4,1024,768,2000,160.000,112,0.008564,0.109,7.527,7.636,116.77
omp,rain,0,4,1024,768,2000,160.000
