exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,rain,4,4,1024,768,2000,160.000,207,0.011885,0.428,10.474,10.902,84.14
omp,rain,4,4,1024,768,2000,160.000,208,0.011028,0.473,10.048,10.521,90.68
omp,rain,4,4,1024,768,2000,160.000,209,0.010589,0.227,10.801,11.028,94.44
omp,rain,4,4,1024,768,2000,160.000,210,0.011136,0.529,14.256,14.785,89.80
omp,rain,4,4,1024,768,2000,160.000,211,0.014868,0.458,15.244,15.702,67.26
omp,rain,4,4,1024,768,2000,160.000,212,0.015827,0.324,15.218,15.541,63.18
omp,rain,4,4,1024,768,2000,160.000,213,0.015663,1.492,13.197,14.689,63.84
omp,rain,4,4,1024,768,2000,160.000,214,0.014820,0.733,11.157,11.890,67.48
omp,rain,4,4,1024,768,2000,160.000,215,0.011963,0.301,11.553,11.854,83.59
omp,rain,4,4,1024,768,2000,160.000,216,0.011929,0.315,15.428,15.743,83.83
omp,rain,4,4,1024,768,2000,160.000,217,0.015862,0.438,14.501,14.938,63.04
omp,rain,4,4,1024,768,2000,160.000,218,0.015025,0.504,15.908,16.412,66.56
omp,rain,4,4,1024,768,2000,160.000,219,0.016504,0.390,11.325,11.715,60.59
omp,rain,4,4,1024,768,2000,160.000,220,0.011852,0.679,13.675,14.354,84.37
omp,rain,4,4,1024,768,2000,160.000,221,0.014445,0.274,10.810,11.084,69.23
omp,rain,4,4,1024,768,2000,160.000,222,0.011156,0.287,13.334,13.622,89.64
omp,rain,4,4,1024,768,2000,160.000,223,0.014928,0.267,11.032,11.300,66.99
omp,rain,4,4,1024,768,2000,160.000,224,0.011371,0.291,12.141,12.432,87.94
omp,rain,4,4,1024,768,2000,160.000,225,0.012522,0.460,10.398,10.858,79.86
omp,rain,4,4,1024,768,2000,160.000,226,0.010943,0.315,13.333,13.648,91.38
omp,rain,4,4,1024,768,2000,160.000,227,0.013733,0.355,11.312,11.667,72.82
omp,rain,4,4,1024,768,2000,160.000,228,0.011741,0.290,12.269,12.560,85.17
omp,rain,4,4,1024,768,2000,160.000,229,0.012651,0.362,10.957,11.319,79.05
omp,rain,4,4,1024,768,2000,160.000,230,0.011399,0.371,11.328,11.699,87.73
omp,rain,4,4,1024,768,2000,160.000,231,0.011769,0.324,12.315,12.640,84.97
omp,rain,4,4,1024,768,2000,160.000,232,0.012765,0.217,10.632,10.849,78.34
omp,rain,4,4,1024,768,2000,160.000,233,0.010934,0.304,13.286,13.590,91.46
omp,rain,4,4,1024,768,2000,160.000,234,0.013707,0.527,10.113,10.640,72.96
omp,rain,4,4,1024,768,2000,160.000,235,0.010701,0.225,11.918,12.143,93.45
omp,rain,4,4,1024,768,2000,160.000,236,0.012217,0.342,12.278,12.620,81.85
omp,rain,4,4,1024,768,2000,160.000,237,0.012739,0.459,11.826,12.285,78.50
omp,rain,4,4,1024,768,2000,160.000,238,0.012357,0.271,12.794,13.064,80.93
omp,rain,4,4,1024,768,2000,160.000,239,0.013160,0.277,10.895,11.172,75.99
omp,rain,4,4,1024,768,2000,160.000,240,0.011248,0.267,10.972,11.239,88.90
omp,rain,4,4,1024,768,2000,160.000,241,0.011337,0.352,11.874,12.226,88.21
omp,rain,4,4,1024,768,2000,160.000,242,0.012292,0.327,11.569,11.897,81.35
omp,rain,4,4,1024,768,2000,160.000,243,0.011969,0.345,11.854,12.199,83.55
omp,rain,4,4,1024,768,2000,160.000,244,0.012329,0.317,11.177,11.493,81.11
omp,rain,4,4,1024,768,2000,160.000,245,0.011566,0.238,12.988,13.226,86.46
omp,rain,4,4,1024,768,2000,160.000,246,0.013324,0.373,11.583,11.956,75.05
omp,rain,4,4,1024,768,2000,160.000,247,0.012029,0.424,13.727,14.151,83.13
omp,rain,4,4,1024,768,2000,160.000,248,0.014223,0.315,12.723,13.038,70.31
omp,rain,4,4,1024,768,2000,160.000,249,0.013131,0.472,15.296,15.768,76.16
omp,rain,4,4,1024,768,2000,160.000,250,0.015837,0.245,14.923,15.168,63.14
omp,rain,4,4,1024,768,2000,160.000,251,0.015251,0.271,15.510,15.781,65.57
omp,rain,4,4,1024,768,2000,160.000,252,0.015874,0.309,11.755,12.063,63.00
omp,rain,4,4,1024,768,2000,160.000,253,0.012165,0.580,11.675,12.255,82.20
omp,rain,4,4,1024,768,2000,160.000,254,0.012354,0.477,14.154,14.631,80.95
omp,rain,4,4,1024,768,2000,160.000,255,0.014740,0.544,13.048,13.592,67.84
omp,rain,4,4,1024,768,2000,160.000,256,0.013660,0.319,11.527,11.846,73.21
omp,rain,4,4,1024,768,2000,160.000,257,0.011921,0.262,15.193,15.455,83.89
omp,rain,4,4,1024,768,2000,160.000,258,0.015523,0.223,12.454,12.676,64.42
omp,rain,4,4,1024,768,2000,160.000,259,0.012770,0.574,10.974,11.548,78.31
omp,rain,4,4,1024,768,2000,160.000,260,0.011656,0.438,11.919,12.357,85.79
omp,rain,4,4,1024,768,2000,160.000,261,0.012420,0.237,10.868,11.105,80.52
omp,rain,4,4,1024,768,2000,160.000,262,0.011209,0.548,10.756,11.304,89.21
omp,rain,4,4,1024,768,2000,160.000,263,0.011407,0.521,13.400,13.921,87.67
omp,rain,4,4,1024,768,2000,160.000,264,0.014022,0.411,12.915,13.327,71.32
omp,rain,4,4,1024,768,2000,160.000,265,0.013403,0.290,13.865,14.155,74.61
omp,rain,4,4,1024,768,2000,160.000,266,0.014222,0.298,11.206,11.503,70.31
omp,rain,4,4,1024,768,2000,160.000,267,0.011595,0.554,11.045,11.599,86.24
omp,rain,4,4,1024,768,2000,160.000,268,0.011708,0.348,12.466,12.813,85.41
omp,rain,4,4,1024,768,2000,160.000,269,0.012895,0.206,13.036,13.242,77.55
omp,rain,4,4,1024,768,2000,160.000,270,0.013314,0.336,11.588,11.924,75.11
omp,rain,4,4,1024,768,2000,160.000,271,0.012003,0.484,10.906,11.390,83.31
omp,rain,4,4,1024,768,2000,160.000,272,0.011460,0.230,11.830,12.060,87.26
omp,rain,4,4,1024,768,2000,160.000,273,0.012140,0.254,11.803,12.057,82.37
omp,rain,4,4,1024,768,2000,160.000,274,0.012156,0.545,11.763,12.308,82.26
omp,rain,4,4,1024,768,2000,160.000,275,0.012395,0.398,13.008,13.406,80.68
omp,rain,4,4,1024,768,2000,160.000,276,0.013473,0.284,13.733,14.017,74.22
omp,rain,4,4,1024,768,2000,160.000,277,0.014090,0.247,11.821,12.068,70.97
omp,rain,4,4,1024,768,2000,160.000,278,0.012252,0.471,11.370,11.841,81.62
omp,rain,4,4,1024,768,2000,160.000,279,0.011943,0.575,9.646,10.221,83.73
omp,rain,4,4,1024,768,2000,160.000,280,0.010284,0.220,11.502,11.722,97.24
omp,rain,4,4,1024,768,2000,160.000,281,0.011794,0.290,11.370,11.660,84.79
omp,rain,4,4,1024,768,2000,160.000,282,0.011762,0.467,14.776,15.243,85.02
omp,rain,4,4,1024,768,2000,160.000,283,0.015325,0.372,13.909,14.281,65.25
omp,rain,4,4,1024,768,2000,160.000,284,0.014371,0.378,12.164,12.542,69.58
omp,rain,4,4,1024,768,2000,160.000,285,0.012619,0.261,12.389,12.650,79.25
omp,rain,4,4,1024,768,2000,160.000,286,0.012817,0.314,12.701,13.015,78.02
omp,rain,4,4,1024,768,2000,160.000,287,0.013134,0.662,11.946,12.607,76.14
omp,rain,4,4,1024,768,2000,160.000,288,0.012699,0.535,13.794,14.329,78.75
omp,rain,4,4,1024,768,2000,160.000,289,0.014448,0.391,13.549,13.940,69.21
omp,rain,4,4,1024,768,2000,160.000,290,0.014012,0.275,14.021,14.296,71.37
omp,rain,4,4,1024,768,2000,160.000,291,0.014390,0.483,13.009,13.492,69.49
omp,rain,4,4,1024,768,2000,160.000,292,0.013575,0.379,12.433,12.812,73.66
omp,rain,4,4,1024,768,2000,160.000,293,0.012902,0.537,13.460,13.997,77.51
omp,rain,4,4,1024,768,2000,160.000,294,0.014088,0.393,13.217,13.610,70.98
omp,rain,4,4,1024,768,2000,160.000,295,0.013686,0.277,11.822,12.099,73.07
omp,rain,4,4,1024,768,2000,160.000,296,0.012175,0.365,12.114,12.479,82.14
omp,rain,4,4,1024,768,2000,160.000,297,0.012564,0.484,11.797,12.282,79.59
omp,rain,4,4,1024,768,2000,160.000,298,0.012394,0.282,11.871,12.152,80.68
omp,rain,4,4,1024,768,2000,160.000,299,0.012233,0.356,11.005,11.361,81.75
omp,bounce,4,4,1024,768,2000,160.000,0,0.000961,50.241,168.575,218.815,1040.58
omp,bounce,4,4,1024,768,2000,160.000,1,0.219279,1.207,38.188,39.395,4.56
omp,bounce,4,4,1024,768,2000,160.000,2,0.039520,0.498,35.192,35.690,25.30
omp,bounce,4,4,1024,768,2000,160.000,3,0.035784,0.706,23.250,23.955,27.95
omp,bounce,4,4,1024,768,2000,160.000,4,0.024113,0.551,24.372,24.924,41.47
omp,bounce,4,4,1024,768,2000,160.000,5,0.025037,0.369,27.429,27.798,39.94
omp,bounce,4,4,1024,768,2000,160.000,6,0.028272,0.448,25.348,25.796,35.37
omp,bounce,4,4,1024,768,2000,160.000,7,0.025918,0.586,18.813,19.399,38.58
omp,bounce,4,4,1024,768,2000,160.000,8,0.019478,0.446,15.634,16.080,51.34
omp,bounce,4,4,1024,768,2000,160.000,9,0.016159,0.378,11.820,12.198,61.89
omp,bounce,4,4,1024,768,2000,160.000,10,0.012283,0.401,12.191,12.592,81.41
omp,bounce,4,4,1024,768,2000,160.000,11,0.012677,0.605,13.360,13.966,78.88
omp,bounce,4,4,1024,768,2000,160.000,12,0.014060,0.429,12.530,12.959,71.12
omp,bounce,4,4,1024,768,2000,160.000,13,0.013034,0.480,14.155,14.635,76.72
omp,bounce,4,4,1024,768,2000,160.000,14,0.014707,0.365,16.198,16.564,67.99
omp,bounce,4,4,1024,768,2000,160.000,15,0.016660,0.718,12.450,13.168,60.02
omp,bounce,4,4,1024,768,2000,160.000,16,0.013238,0.492,13.653,14.144,75.54
omp,bounce,4,4,1024,768,2000,160.000,17,0.014245,0.315,12.907,13.222,70.20
omp,bounce,4,4,1024,768,2000,160.000,18,0.013316,0.410,14.159,14.569,75.10
omp,bounce,4,4,1024,768,2000,160.000,19,0.014642,0.432,14.137,14.569,68.30
omp,bounce,4,4,1024,768,2000,160.000,20,0.014637,0.443,12.243,12.686,68.32
omp,bounce,4,4,1024,768,2000,160.000,21,0.012764,0.381,13.712,14.093,78.35
omp,bounce,4,4,1024,768,2000,160.000,22,0.014166,0.417,13.558,13.975,70.59
omp,bounce,4,4,1024,768,2000,160.000,23,0.014074,0.448,12.416,12.864,71.05
omp,bounce,4,4,1024,768,2000,160.000,24,0.012966,0.775,13.081,13.856,77.12
omp,bounce,4,4,1024,768,2000,160.000,25,0.013948,0.439,13.633,14.071,71.69
omp,bounce,4,4,1024,768,2000,160.000,26,0.014185,0.631,12.106,12.737,70.50
omp,bounce,4,4,1024,768,2000,160.000,27,0.012853,0.491,13.739,14.230,77.80
omp,bounce,4,4,1024,768,2000,160.000,28,0.014336,0.479,12.646,13.125,69.75
omp,bounce,4,4,1024,768,2000,160.000,29,0.013258,0.538,13.711,14.249,75.43
omp,bounce,4,4,1024,768,2000,160.000,30,0.014324,0.476,14.650,15.126,69.81
omp,bounce,4,4,1024,768,2000,160.000,31,0.015256,0.673,14.853,15.525,65.55
omp,bounce,4,4,1024,768,2000,160.000,32,0.015639,0.380,13.076,13.456,63.94
omp,bounce,4,4,1024,768,2000,160.000,33,0.013532,0.488,12.870,13.357,73.90
omp,bounce,4,4,1024,768,2000,160.000,34,0.013438,0.510,11.207,11.718,74.42
omp,bounce,4,4,1024,768,2000,160.000,35,0.011782,0.345,12.715,13.060,84.88
omp,bounce,4,4,1024,768,2000,160.000,36,0.013135,0.566,12.743,13.309,76.13
omp,bounce,4,4,1024,768,2000,160.000,37,0.013391,0.469,13.667,14.136,74.68
omp,bounce,4,4,1024,768,2000,160.000,38,0.014230,0.353,14.472,14.825,70.27
omp,bounce,4,4,1024,768,2000,160.000,39,0.014944,0.586,12.669,13.254,66.92
omp,bounce,4,4,1024,768,2000,160.000,40,0.013383,0.461,14.121,14.583,74.72
omp,bounce,4,4,1024,768,2000,160.000,41,0.014683,0.426,12.426,12.852,68.11
omp,bounce,4,4,1024,768,2000,160.000,42,0.012983,0.678,12.727,13.406,77.02
omp,bounce,4,4,1024,768,2000,160.000,43,0.013475,0.402,12.955,13.358,74.21
omp,bounce,4,4,1024,768,2000,160.000,44,0.013454,0.479,12.114,12.593,74.33
omp,bounce,4,4,1024,768,2000,160.000,45,0.012673,0.394,14.553,14.947,78.91
omp,bounce,4,4,1024,768,2000,160.000,46,0.015073,0.917,13.393,14.310,66.34
omp,bounce,4,4,1024,768,2000,160.000,47,0.014380,0.361,15.970,16.331,69.54
omp,bounce,4,4,1024,768,2000,160.000,48,0.016438,0.538,13.895,14.434,60.83
omp,bounce,4,4,1024,768,2000,160.000,49,0.014518,0.528,12.895,13.423,68.88
omp,bounce,4,4,1024,768,2000,160.000,50,0.013498,0.500,13.288,13.787,74.09
omp,bounce,4,4,1024,768,2000,160.000,51,0.014017,0.519,12.684,13.204,71.34
omp,bounce,4,4,1024,768,2000,160.000,52,0.013293,0.618,16.434,17.053,75.23
omp,bounce,4,4,1024,768,2000,160.000,53,0.017191,0.620,20.078,20.698,58.17
omp,bounce,4,4,1024,768,2000,160.000,54,0.020793,0.475,16.490,16.966,48.09
omp,bounce,4,4,1024,768,2000,160.000,55,0.017368,0.887,13.942,14.829,57.58
omp,bounce,4,4,1024,768,2000,160.000,56,0.014951,0.633,14.285,14.918,66.89
omp,bounce,4,4,1024,768,2000,160.000,57,0.015003,0.418,15.859,16.277,66.65
omp,bounce,4,4,1024,768,2000,160.000,58,0.016376,0.525,18.556,19.081,61.06
omp,bounce,4,4,1024,768,2000,160.000,59,0.019198,1.377,17.802,19.179,52.09
omp,bounce,4,4,1024,768,2000,160.000,60,0.019284,0.560,16.888,17.448,51.86
omp,bounce,4,4,1024,768,2000,160.000,61,0.017530,0.517,16.721,17.238,57.05
omp,bounce,4,4,1024,768,2000,160.000,62,0.017386,0.922,11.167,12.089,57.52
omp,bounce,4,4,1024,768,2000,160.000,63,0.012196,0.791,12.395,13.186,81.99
omp,bounce,4,4,1024,768,2000,160.000,64,0.013260,0.343,14.620,14.962,75.41
omp,bounce,4,4,1024,768,2000,160.000,65,0.015096,0.630,18.131,18.761,66.24
omp,bounce,4,4,1024,768,2000,160.000,66,0.018843,0.423,12.207,12.629,53.07
omp,bounce,4,4,1024,768,2000,160.000,67,0.012696,0.374,12.289,12.664,78.76
omp,bounce,4,4,1024,768,2000,160.000,68,0.012747,0.405,12.184,12.588,78.45
omp,bounce,4,4,1024,768,2000,160.000,69,0.012680,0.639,12.003,12.642,78.86
omp,bounce,4,4,1024,768,2000,160.000,70,0.012724,0.533,14.373,14.905,78.59
omp,bounce,4,4,1024,768,2000,160.000,71,0.014989,0.549,13.756,14.305,66.72
omp,bounce,4,4,1024,768,2000,160.000,72,0.014379,0.393,12.941,13.334,69.55
omp,bounce,4,4,1024,768,2000,160.000,73,0.013557,0.611,13.906,14.517,73.76
omp,bounce,4,4,1024,768,2000,160.000,74,0.014632,0.431,13.775,14.206,68.34
omp,bounce,4,4,1024,768,2000,160.000,75,0.014324,0.555,12.498,13.052,69.81
omp,bounce,4,4,1024,768,2000,160.000,76,0.013136,0.534,13.161,13.695,76.13
omp,bounce,4,4,1024,768,2000,160.000,77,0.013845,0.438,13.386,13.824,72.23
omp,bounce,4,4,1024,768,2000,160.000,78,0.013914,0.652,13.012,13.664,71.87
omp,bounce,4,4,1024,768,2000,160.000,79,0.013757,0.430,11.591,12.021,72.69
omp,bounce,4,4,1024,768,2000,160.000,80,0.012124,0.590,12.750,13.341,82.48
omp,bounce,4,4,1024,768,2000,160.000,81,0.013408,0.551,14.289,14.840,74.58
omp,bounce,4,4,1024,768,2000,160.000,82,0.014913,0.332,13.364,13.696,67.06
omp,bounce,4,4,1024,768,2000,160.000,83,0.013872,0.561,14.042,14.603,72.09
omp,bounce,4,4,1024,768,2000,160.000,84,0.014681,0.703,13.037,13.740,68.12
omp,bounce,4,4,1024,768,2000,160.000,85,0.013892,0.349,14.222,14.571,71.98
omp,bounce,4,4,1024,768,2000,160.000,86,0.014694,0.468,12.900,13.368,68.05
omp,bounce,4,4,1024,768,2000,160.000,87,0.013442,0.430,13.873,14.303,74.39
omp,bounce,4,4,1024,768,2000,160.000,88,0.014377,0.490,13.524,14.013,69.56
omp,bounce,4,4,1024,768,2000,160.000,89,0.014105,0.371,12.942,13.312,70.90
omp,bounce,4,4,1024,768,2000,160.000,90,0.013395,0.443,13.141,13.584,74.65
omp,bounce,4,4,1024,768,2000,160.000,91,0.013706,0.605,13.077,13.682,72.96
omp,bounce,4,4,1024,768,2000,160.000,92,0.013808,0.661,12.641,13.303,72.42
omp,bounce,4,4,1024,768,2000,160.000,93,0.013372,0.638,13.688,14.326,74.78
omp,bounce,4,4,1024,768,2000,160.000,94,0.014417,0.601,12.920,13.520,69.36
omp,bounce,4,4,1024,768,2000,160.000,95,0.013637,0.296,12.511,12.807,73.33
omp,bounce,4,4,1024,768,2000,160.000,96,0.012890,0.508,17.788,18.296,77.58
omp,bounce,4,4,1024,768,2000,160.000,97,0.018375,0.439,14.573,15.012,54.42
omp,bounce,4,4,1024,768,2000,160.000,98,0.015120,0.570,12.455,13.026,66.14
omp,bounce,4,4,1024,768,2000,160.000,99,0.013097,0.289,14.717,15.006,76.35
omp,bounce,4,4,1024,768,2000,160.000,100,0.015079,0.307,12.988,13.295,66.32
omp,bounce,4,4,1024,768,2000,160.000,101,0.013382,0.598,12.853,13.451,74.73
omp,bounce,4,4,1024,768,2000,160.000,102,0.013523,0.517,13.007,13.524,73.95
omp,bounce,4,4,1024,768,2000,160.000,103,0.013605,0.487,11.357,11.843,73.50
omp,bounce,4,4,1024,768,2000,160.000,104,0.011918,0.383,15.705,16.089,83.91
omp,bounce,4,4,1024,768,2000,160.000,105,0.016162,0.641,17.890,18.531,61.87
omp,bounce,4,4,1024,768,2000,160.000,106,0.018629,0.719,16.951,17.670,53.68
omp,bounce,4,4,1024,768,2000,160.000,107,0.017774,0.698,12.470,13.168,56.26
omp,bounce,4,4,1024,768,2000,160.000,108,0.013259,0.415,14.574,14.990,75.42
omp,bounce,4,4,1024,768,2000,160.000,109,0.015122,0.641,12.226,12.867,66.13
omp,bounce,4,4,1024,768,2000,160.000,110,0.014166,0.290,11.553,11.843,70.59
omp,bounce,4,4,1024,768,2000,160.000,111,0.011934,0.627,17.961,18.588,83.79
omp,bounce,4,4,1024,768,2000,160.000,112,0.018676,0.485,11.873,12.358,53.54
omp,bounce,4,4,1024,768,2000,160.000,113,0.012454,0.464,14.727,15.191,80.30
omp,bounce,4,4,1024,768,2000,160.000,114,0.015477,0.615,12.602,13.217,64.61
omp,bounce,4,4,1024,768,2000,160.000,115,0.013506,0.381,16.627,17.008,74.04
omp,bounce,4,4,1024,768,2000,160.000,116,0.017071,0.365,17.224,17.588,58.58
omp,bounce,4,4,1024,768,2000,160.000,117,0.017674,0.501,13.217,13.718,56.58
omp,bounce,4,4,1024,768,2000,160.000,118,0.013792,0.557,11.976,12.534,72.51
omp,bounce,4,4,1024,768,2000,160.000,119,0.012599,0.376,12.643,13.019,79.37
omp,bounce,4,4,1024,768,2000,160.000,120,0.013138,0.486,14.044,14.530,76.12
omp,bounce,4,4,1024,768,2000,160.000,121,0.014628,0.612,11.656,12.268,68.36
omp,bounce,4,4,1024,768,2000,160.000,122,0.012332,0.431,13.898,14.329,81.09
omp,bounce,4,4,1024,768,2000,160.000,123,0.014396,0.409,13.318,13.727,69.46
omp,bounce,4,4,1024,768,2000,160.000,124,0.013809,0.362,11.400,11.762,72.42
omp,bounce,4,4,1024,768,2000,160.000,125,0.011833,0.526,15.068,15.594,84.51
omp,bounce,4,4,1024,768,2000,160.000,126,0.015701,0.677,19.775,20.452,63.69
omp,bounce,4,4,1024,768,2000,160.000,127,0.020583,0.934,16.973,17.907,48.58
omp,bounce,4,4,1024,768,2000,160.000,128,0.018027,0.588,11.797,12.385,55.47
omp,bounce,4,4,1024,768,2000,160.000,129,0.012461,0.536,13.695,14.231,80.25
omp,bounce,4,4,1024,768,2000,160.000,130,0.014361,0.814,12.143,12.957,69.63
omp,bounce,4,4,1024,768,2000,160.000,131,0.013021,0.464,12.891,13.355,76.80
omp,bounce,4,4,1024,768,2000,160.000,132,0.013444,0.422,12.752,13.174,74.38
omp,bounce,4,4,1024,768,2000,160.000,133,0.013270,0.720,12.032,12.752,75.36
omp,bounce,4,4,1024,768,2000,160.000,134,0.012837,0.632,13.708,14.340,77.90
omp,bounce,4,4,1024,768,2000,160.000,135,0.014451,0.905,16.773,17.678,69.20
omp,bounce,4,4,1024,768,2000,160.000,136,0.017792,1.017,17.201,18.218,56.21
omp,bounce,4,4,1024,768,2000,160.000,137,0.018331,0.930,15.359,16.290,54.55
omp,bounce,4,4,1024,768,2000,160.000,138,0.016421,0.849,15.870,16.719,60.90
omp,bounce,4,4,1024,768,2000,160.000,139,0.016852,0.647,13.708,14.355,59.34
omp,bounce,4,4,1024,768,2000,160.000,140,0.014460,0.292,11.521,11.813,69.16
omp,bounce,4,4,1024,768,2000,160.000,141,0.011883,0.417,13.487,13.903,84.15
omp,bounce,4,4,1024,768,2000,160.000,142,0.014009,0.785,12.436,13.221,71.38
omp,bounce,4,4,1024,768,2000,160.000,143,0.013338,0.788,15.899,16.687,74.97
omp,bounce,4,4,1024,768,2000,160.000,144,0.016852,0.473,11.351,11.825,59.34
omp,bounce,4,4,1024,768,2000,160.000,145,0.011950,0.710,12.661,13.372,83.68
omp,bounce,4,4,1024,768,2000,160.000,146,0.013436,0.365,12.884,13.249,74.43
omp,bounce,4,4,1024,768,2000,160.000,147,0.013326,0.504,11.785,12.289,75.04
omp,bounce,4,4,1024,768,2000,160.000,148,0.012366,0.510,11.655,12.166,80.87
omp,bounce,4,4,1024,768,2000,160.000,149,0.012287,0.655,11.827,12.482,81.39
omp,bounce,4,4,1024,768,2000,160.000,150,0.012551,0.324,14.490,14.814,79.67
omp,bounce,4,4,1024,768,2000,160.000,151,0.014883,0.388,14.091,14.479,67.19
omp,bounce,4,4,1024,768,2000,160.000,152,0.014546,0.359,12.921,13.280,68.75
omp,bounce,4,4,1024,768,2000,160.000,153,0.013357,0.434,11.854,12.287,74.87
omp,bounce,4,4,1024,768,2000,160.000,154,0.012357,0.461,11.632,12.093,80.93
omp,bounce,4,4,1024,768,2000,160.000,155,0.012177,0.529,12.259,12.787,82.12
omp,bounce,4,4,1024,768,2000,160.000,156,0.012854,0.297,13.759,14.056,77.80
omp,bounce,4,4,1024,768,2000,160.000,157,0.014129,0.387,13.652,14.040,70.78
omp,bounce,4,4,1024,768,2000,160.000,158,0.014167,0.503,12.826,13.329,70.59
omp,bounce,4,4,1024,768,2000,160.000,159,0.013425,0.602,12.487,13.089,74.49
omp,bounce,4,4,1024,768,2000,160.000,160,0.013171,0.508,12.180,12.688,75.92
omp,bounce,4,4,1024,768,2000,160.000,161,0.012778,0.300,13.294,13.594,78.26
omp,bounce,4,4,1024,768,2000,160.000,162,0.013710,0.505,11.938,12.443,72.94
omp,bounce,4,4,1024,768,2000,160.000,163,0.012512,0.558,12.635,13.193,79.92
omp,bounce,4,4,1024,768,2000,160.000,164,0.013325,0.677,11.328,12.005,75.05
omp,bounce,4,4,1024,768,2000,160.000,165,0.012075,0.339,12.700,13.039,82.82
omp,bounce,4,4,1024,768,2000,160.000,166,0.013121,0.473,11.374,11.847,76.21
omp,bounce,4,4,1024,768,2000,160.000,167,0.011929,0.442,13.062,13.504,83.83
omp,bounce,4,4,1024,768,2000,160.000,168,0.013605,0.824,12.805,13.629,73.50
omp,bounce,4,4,1024,768,2000,160.000,169,0.013709,0.401,13.859,14.260,72.94
omp,bounce,4,4,1024,768,2000,160.000,170,0.014327,0.295,13.360,13.655,69.80
omp,bounce,4,4,1024,768,2000,160.000,171,0.013749,0.586,11.998,12.583,72.73
omp,bounce,4,4,1024,768,2000,160.000,172,0.012653,0.460,13.810,14.270,79.03
omp,bounce,4,4,1024,768,2000,160.000,173,0.014391,0.502,11.455,11.957,69.49
omp,bounce,4,4,1024,768,2000,160.000,174,0.012031,0.356,13.086,13.442,83.12
omp,bounce,4,4,1024,768,2000,160.000,175,0.013803,0.291,13.585,13.875,72.45
omp,bounce,4,4,1024,768,2000,160.000,176,0.013974,0.462,11.693,12.154,71.56
omp,bounce,4,4,1024,768,2000,160.000,177,0.012230,0.480,12.294,12.773,81.77
omp,bounce,4,4,1024,768,2000,160.000,178,0.012880,0.737,12.657,13.394,77.64
omp,bounce,4,4,1024,768,2000,160.000,179,0.013461,0.342,14.669,15.011,74.29
omp,bounce,4,4,1024,768,2000,160.000,180,0.015090,0.335,13.923,14.258,66.27
omp,bounce,4,4,1024,768,2000,160.000,181,0.014353,0.463,11.782,12.246,69.67
omp,bounce,4,4,1024,768,2000,160.000,182,0.012335,0.452,12.303,12.755,81.07
omp,bounce,4,4,1024,768,2000,160.000,183,0.012881,0.517,13.299,13.816,77.63
omp,bounce,4,4,1024,768,2000,160.000,184,0.013884,0.345,11.936,12.280,72.03
omp,bounce,4,4,1024,768,2000,160.000,185,0.012358,0.484,11.890,12.374,80.92
omp,bounce,4,4,1024,768,2000,160.000,186,0.012465,0.425,12.496,12.921,80.22
omp,bounce,4,4,1024,768,2000,160.000,187,0.013000,0.627,13.217,13.844,76.92
omp,bounce,4,4,1024,768,2000,160.000,188,0.013906,0.598,12.977,13.575,71.91
omp,bounce,4,4,1024,768,2000,160.000,189,0.013640,0.312,12.592,12.904,73.31
omp,bounce,4,4,1024,768,2000,160.000,190,0.012990,0.350,12.327,12.678,76.98
omp,bounce,4,4,1024,768,2000,160.000,191,0.012784,0.893,16.501,17.394,78.22
omp,bounce,4,4,1024,768,2000,160.000,192,0.017571,0.690,12.431,13.121,56.91
omp,bounce,4,4,1024,768,2000,160.000,193,0.013289,0.550,12.721,13.271,75.25
omp,bounce,4,4,1024,768,2000,160.000,194,0.013356,0.467,14.152,14.619,74.87
omp,bounce,4,4,1024,768,2000,160.000,195,0.014688,0.480,14.438,14.918,68.08
omp,bounce,4,4,1024,768,2000,160.000,196,0.015016,0.400,11.987,12.386,66.60
omp,bounce,4,4,1024,768,2000,160.000,197,0.012486,0.581,13.260,13.841,80.09
omp,bounce,4,4,1024,768,2000,160.000,198,0.013996,0.532,17.434,17.966,71.45
omp,bounce,4,4,1024,768,2000,160.000,199,0.018041,0.463,12.588,13.051,55.43
omp,bounce,4,4,1024,768,2000,160.000,200,0.013136,0.410,16.582,16.992,76.13
omp,bounce,4,4,1024,768,2000,160.000,201,0.017096,0.641,14.240,14.880,58.49
omp,bounce,4,4,1024,768,2000,160.000,202,0.014951,0.493,14.310,14.803,66.89
